code,description,section,parent
5004,"Silk; yarn (other than yarn spun from silk waste), not put up for retail sale",XI,50
5005,"Yarn spun from silk waste, not put up for retail sale",XI,50
5006,"Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut",XI,50
5007,"Woven fabrics of silk or of silk waste",XI,50
5101,"Wool, not carded or combed",XI,51
5102,"Fine or coarse animal hair, not carded or combed",XI,51
5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock",XI,51
5104,"Wool, or fine or coarse animal hair; garnetted stock",XI,51
5105,"Wool and fine or coarse animal hair; carded or combed (including combed wool in fragments)",XI,51
5106,"Yarn of carded wool, not put up for retail sale",XI,51
5107,"Yarn of combed wool, not put up for retail sale",XI,51
5108,"Yarn of fine animal hair (carded or combed), not put up for retail sale",XI,51
5109,"Yarn of wool or of fine animal hair, put up for retail sale",XI,51
5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",XI,51
5111,"Woven fabrics of carded wool or of carded fine animal hair",XI,51
5112,"Woven fabrics of combed wool or of combed fine animal hair",XI,51
5113,"Woven fabrics of coarse animal hair or of horsehair",XI,51
5201,"Cotton; not carded or combed",XI,52
5202,"Cotton waste (including yarn waste and garnetted stock)",XI,52
5203,"Cotton, carded or combed",XI,52
5204,"Cotton sewing thread, whether or not put up for retail sale",XI,52
5205,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale",XI,52
5206,"Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale",XI,52
5207,"Cotton yarn (other than sewing thread), put up for retail sale",XI,52
5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",XI,52
5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2",XI,52
5210,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2",XI,52
5211,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2",XI,52
5212,"Other woven fabrics of cotton, n.e.c. in chapter 52",XI,52
5301,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",XI,53
5302,"True hemp (cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",XI,53
5303,"Jute and other textile bast fibres (not flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres, including yarn waste and garnetted stock",XI,53
5305,"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres n.e.c., raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)",XI,53
5306,"Flax yarn",XI,53
5307,"Yarn of jute or of other textile bast fibres of heading no. 5305",XI,53
5308,"Yarn of other vegetable textile fibres; paper yarn",XI,53
5309,"Woven fabrics of flax",XI,53
5310,"Woven fabrics of jute, other textile bast fibres of heading no. 5303",XI,53
5311,"Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn",XI,53
5401,"Sewing thread of man-made filaments, whether or not put up for retail sale",XI,54
5402,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",XI,54
5403,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex",XI,54
5404,"Synthetic monofilament of 67 decitex or more, of which no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw) of synthetic textile materials of an apparent width not exceeding 5mm",XI,54
5405,"Artificial monofilament of 67 decitex or more, no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw), of artificial textile materials of a width not exceeding 5mm",XI,54
5406,"Man-made filament yarn (other than sewing thread), put up for retail sale",XI,54
5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404",XI,54
5408,"Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404",XI,54
5501,"Synthetic filament tow",XI,55
5502,"Artificial filament tow",XI,55
5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning",XI,55
5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning",XI,55
5505,"Waste (including noils, yarn waste and garnetted stock), of man-made fibres",XI,55
5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning",XI,55
5507,"Artificial staple fibres, carded, combed or otherwise processed for spinning",XI,55
5508,"Sewing thread of man-made staple fibres, whether or not put up for retail sale",XI,55
5509,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale",XI,55
5510,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",XI,55
5511,"Yarn (not sewing thread), of man-made staple fibres, put up for retail sale",XI,55
5512,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres",XI,55
5513,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2",XI,55
5514,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2",XI,55
5515,"Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55",XI,55
5516,"Woven fabrics of artificial staple fibres",XI,55
5601,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps",XI,56
5602,"Felt; whether or not impregnated, coated, covered or laminated",XI,56
5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",XI,56
5604,"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics",XI,56
5605,"Yarn; metallised, whether or not gimped, of textile yarn, or strip or the like of heading no. 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal",XI,56
5606,"Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",XI,56
5607,"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics",XI,56
5608,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials",XI,56
5609,"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included",XI,56
5701,"Carpets and other textile floor coverings; knotted, whether or not made up",XI,57
5702,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",XI,57
5703,"Carpets and other textile floor coverings (including turf); tufted, whether or not made up",XI,57
5704,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up",XI,57
5705,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",XI,57
5801,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",XI,58
5802,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703",XI,58
5803,"Gauze; other than narrow fabrics of heading no. 5806",XI,58
5804,"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",XI,58
5805,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",XI,58
5806,"Fabrics; narrow woven, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",XI,58
5807,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered",XI,58
5808,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",XI,58
5809,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",XI,58
5810,"Embroidery; in the piece, in strips or in motifs",XI,58
5811,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",XI,58
5901,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation",XI,59
5902,"Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon",XI,59
5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902",XI,59
5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",XI,59
5905,"Textile wall coverings",XI,59
5906,"Textile fabrics, rubberised; other than those of heading no. 5902",XI,59
5907,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like",XI,59
5908,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",XI,59
5909,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials",XI,59
5910,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",XI,59
5911,"Textile products and articles for technical uses; specified in note 7 to this chapter",XI,59
6001,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",XI,60
6002,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread",XI,60
6003,"Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,",XI,60
6004,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",XI,60
6005,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",XI,60
6006,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",XI,60
6101,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",XI,61
6102,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",XI,61
6103,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",XI,61
6104,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",XI,61
6105,"Shirts; men's or boys', knitted or crocheted",XI,61
6106,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",XI,61
6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",XI,61
6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",XI,61
6109,"T-shirts, singlets and other vests; knitted or crocheted",XI,61
6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",XI,61
6111,"Garments and clothing accessories, babies'; knitted or crocheted",XI,61
6112,"Track suits, ski suits and swimwear; knitted or crocheted",XI,61
6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",XI,61
6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",XI,61
6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",XI,61
6116,"Gloves, mittens and mitts; knitted or crocheted",XI,61
6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",XI,61
6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",XI,62
6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",XI,62
6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",XI,62
6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",XI,62
6205,"Shirts; men's or boys' (not knitted or crocheted)",XI,62
6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",XI,62
6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",XI,62
6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",XI,62
6209,"Garments and clothing accessories; babies' (not knitted or crocheted)",XI,62
6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",XI,62
6211,"Track suits, swimwear and other garments (not knitted or crocheted)",XI,62
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",XI,62
6213,"Handkerchiefs (not knitted or crocheted)",XI,62
6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",XI,62
6215,"Ties, bow ties and cravats (not knitted or crocheted)",XI,62
6216,"Gloves, mittens and mitts (not knitted or crocheted)",XI,62
6217,"Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted)",XI,62
6301,"Blankets and travelling rugs",XI,63
6302,"Bed linen, table linen, toilet linen and kitchen linen",XI,63
6303,"Curtains (including drapes) and interior blinds; curtain or bed valances",XI,63
6304,"Furnishing articles; excluding those of heading no. 9404",XI,63
6305,"Sacks and bags, of a kind used for the packing of goods",XI,63
6306,"Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods",XI,63
6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",XI,63
6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",XI,63
6309,"Textiles; worn clothing and other worn articles",XI,63
6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",XI,63
6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",XII,64
6402,"Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",XII,64
6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",XII,64
6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",XII,64
6405,"Footwear; other footwear n.e.c. in chapter 64",XII,64
6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",XII,64
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",XII,65
6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",XII,65
6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",XII,65
6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",XII,65
6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",XII,65
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",XII,65
6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",XII,66
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",XII,66
6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",XII,66
6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",XII,67
6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",XII,67
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",XII,67
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",XII,67
6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",XIII,68
6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",XIII,68
6803,"Slate, worked; and articles of slate or of agglomerated slate",XIII,68
6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",XIII,68
6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",XIII,68
6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",XIII,68
6807,"Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch)",XIII,68
6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",XIII,68
6809,"Plaster or compositions based on plaster; articles thereof",XIII,68
6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",XIII,68
6811,"Asbestos-cement, of cellulose fibre-cement or the like",XIII,68
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",XIII,68
6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",XIII,68
6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",XIII,68
6815,"Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included",XIII,68
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",XIII,69
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",XIII,69
6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths",XIII,69
6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",XIII,69
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",XIII,69
6906,"Ceramic pipes, conduits, guttering and pipe fittings",XIII,69
6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",XIII,69
6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",XIII,69
6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",XIII,69
6911,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",XIII,69
6912,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",XIII,69
6913,"Statuettes and other ornamental ceramic articles",XIII,69
6914,"Ceramic articles; n.e.c. in chapter 69",XIII,69
7001,"Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass",XIII,70
7002,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",XIII,70
7003,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",XIII,70
7004,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",XIII,70
7005,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",XIII,70
7006,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",XIII,70
7007,"Safety glass, consisting of toughened (tempered) or laminated glass",XIII,70
7008,"Glass; multiple-walled insulating units of glass",XIII,70
7009,"Glass mirrors; whether or not framed, including rear-view mirrors",XIII,70
7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass",XIII,70
7011,"Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like",XIII,70
7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",XIII,70
7014,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked",XIII,70
7015,"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture",XIII,70
7016,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass",XIII,70
7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",XIII,70
7018,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter",XIII,70
7019,"Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)",XIII,70
7020,"Glass; articles n.e.c. in chapter 70",XIII,70
7101,"Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport",XIV,71
7102,"Diamonds, whether or not worked, but not mounted or set",XIV,71
7103,"Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport",XIV,71
7104,"Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",XIV,71
7105,"Dust and powder of natural or synthetic precious or semi-precious stone",XIV,71
7106,"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form",XIV,71
7107,"Base metals clad with silver; not further worked than semi-manufactured",XIV,71
7108,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",XIV,71
7109,"Base metals or silver, clad with gold, not further worked than semi-manufactured",XIV,71
7110,"Platinum; unwrought or in semi-manufactured forms, or in powder form",XIV,71
7111,"Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured",XIV,71
7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49",XIV,71
7113,"Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal",XIV,71
7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal",XIV,71
7115,"Articles of precious metal or of metal clad with precious metal",XIV,71
7116,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)",XIV,71
7117,"Imitation jewellery",XIV,71
7118,"Coin",XIV,71
7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",XV,72
7202,"Ferro-alloys",XV,72
7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms",XV,72
7204,"Ferrous waste and scrap; remelting scrap ingots of iron or steel",XV,72
7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel",XV,72
7206,"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203)",XV,72
7207,"Iron or non-alloy steel; semi-finished products thereof",XV,72
7208,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated",XV,72
7209,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated",XV,72
7210,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated",XV,72
7211,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated",XV,72
7212,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated",XV,72
7213,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",XV,72
7214,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling",XV,72
7215,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72",XV,72
7216,"Iron or non-alloy steel, angles, shapes and sections",XV,72
7217,"Wire of iron or non-alloy steel",XV,72
7218,"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel",XV,72
7219,"Stainless steel; flat-rolled products of width of 600mm or more",XV,72
7220,"Stainless steel; flat-rolled products of width less than 600mm",XV,72
7221,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils",XV,72
7222,"Stainless steel bars and rods, angles, shapes and sections",XV,72
7223,"Stainless steel wire",XV,72
7224,"Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel",XV,72
7225,"Alloy steel flat-rolled products, of a width 600mm or more",XV,72
7226,"Alloy steel flat-rolled products, of a width of less than 600mm",XV,72
7227,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils",XV,72
7228,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel",XV,72
7229,"Wire of other alloy steel",XV,72
7301,"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",XV,73
7302,"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like",XV,73
7303,"Tubes, pipes and hollow profiles, of cast iron",XV,73
7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",XV,73
7305,"Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless",XV,73
7306,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",XV,73
7307,"Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel",XV,73
7308,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures",XV,73
7309,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",XV,73
7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated",XV,73
7311,"Containers for compressed or liquefied gas, of iron or steel",XV,73
7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",XV,73
7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel",XV,73
7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",XV,73
7315,"Chain and parts thereof, of iron or steel",XV,73
7316,"Anchors, grapnels and parts thereof, of iron or steel",XV,73
7317,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",XV,73
